Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-24 23:56:08;20.25;744.81;41.66;-0.5;17588;2782.5;0;3296;8;0.05;0;7;18;4;
2022-12-24 23:57:12;20.25;744.82;41.65;-0.31;17594;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-24 23:58:16;20.24;744.84;41.67;-0.13;17586;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-24 23:59:19;20.22;744.84;41.64;0.06;17589;2782.5;0;3296;10;0.05;0;7;21;5;
2022-12-25 00:00:14;20.21;744.84;41.76;0.13;17588;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-25 00:01:18;20.22;744.86;41.72;0.06;17587;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:02:19;20.26;744.87;41.66;-0.13;17589;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:03:27;20.23;744.9;41.72;-0.06;17587;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:04:31;20.2;744.9;41.76;-0.25;17596;2782.5;0;3296;8;0.05;0;7;19;4;
2022-12-25 00:05:34;20.15;744.93;41.85;-0.31;17586;2782.5;0;3296;8;0.05;0;7;18;4;
2022-12-25 00:06:32;20.16;744.94;41.86;-0.37;17587;2782.5;0;3296;8;0.04;0;6;18;4;
2022-12-25 00:07:34;20.2;744.94;41.81;-0.44;17598;2782.5;0;3296;8;0.04;0;6;17;4;
2022-12-25 00:08:42;20.19;744.96;41.74;-0.69;17588;2782.5;0;3296;8;0.04;0;6;17;4;
2022-12-25 00:09:45;20.17;744.96;41.72;-0.81;17600;2782.5;0;3296;8;0.04;0;6;17;4;
2022-12-25 00:10:49;20.14;744.99;41.85;-0.69;17585;2782.5;0;3296;8;0.04;0;6;17;4;
2022-12-25 00:11:46;20.15;744.99;41.8;-0.62;17588;2782.5;0;3296;8;0.04;0;6;17;4;
2022-12-25 00:12:48;20.18;745.02;41.81;-0.94;17585;2782.5;0;3296;8;0.04;0;6;17;4;
2022-12-25 00:13:56;20.18;745.02;41.77;-0.69;17601;2782.5;0;3296;8;0.04;0;6;17;4;
2022-12-25 00:14:55;20.15;745.04;41.77;-0.88;17589;2782.5;0;3296;8;0.04;0;6;18;4;
2022-12-25 00:16:03;20.14;745.05;41.88;-0.81;17596;2782.5;0;3296;8;0.04;0;6;18;4;
2022-12-25 00:17:07;20.11;745.07;41.84;-0.62;17587;2782.5;0;3296;8;0.04;0;6;18;4;
2022-12-25 00:18:10;20.15;745.08;41.77;-0.5;17586;2782.5;0;3296;8;0.04;0;6;18;4;
2022-12-25 00:19:14;20.18;745.09;41.74;-0.31;17600;2782.5;0;3296;8;0.04;0;6;18;4;
2022-12-25 00:20:18;20.18;745.11;41.71;-0.37;17598;2782.5;0;3296;8;0.05;0;7;18;4;
2022-12-25 00:21:21;20.16;745.09;41.79;-0.25;17601;2782.5;0;3296;8;0.05;0;7;19;4;
2022-12-25 00:22:19;20.15;745.1;41.76;-0.19;17601;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:23:23;20.13;745.08;41.81;0;17597;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:24:27;20.11;745.11;41.89;-0.06;17599;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:25:28;20.11;745.12;41.83;-0.13;17602;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:26:27;20.12;745.12;41.87;-0.06;17585;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:27:34;20.13;745.11;41.82;-0.06;17588;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:28:29;20.15;745.11;41.86;0.06;17592;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:29:37;20.11;745.12;41.84;0.13;17589;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-25 00:30:41;20.11;745.13;41.82;0;17585;2782.5;0;3296;8;0.04;1;6;18;4;
2022-12-25 00:31:44;20.1;745.14;41.83;0.06;17599;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:32:48;20.1;745.14;41.88;0.13;17587;2782.5;0;3084.33;9;0.05;0;7;19;4;
2022-12-25 00:33:46;20.11;745.13;41.87;0.25;17600;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-25 00:34:49;20.11;745.17;41.9;0.19;17588;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-25 00:35:57;20.11;745.17;41.84;0.25;17598;2782.5;0;3084.33;9;0.05;0;7;20;4;
2022-12-25 00:37:01;20.12;745.18;41.92;0.44;17601;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-25 00:38:01;20.1;745.2;41.88;0.44;17585;2782.5;0;3507.67;9;0.05;0;7;20;5;
2022-12-25 00:39:09;20.1;745.2;41.9;0.5;17587;2782.5;0;3507.67;9;0.05;0;7;21;5;
2022-12-25 00:40:12;20.12;745.2;41.81;0.56;17586;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 00:41:12;20.1;745.2;41.81;0.56;17603;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 00:42:20;20.16;745.18;41.76;0.62;17597;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 00:43:23;20.22;745.22;41.72;0.69;17596;2782.5;0;3122.82;11;0.06;0;8;23;5;
2022-12-25 00:44:27;20.22;745.22;41.59;0.69;17604;2782.5;0;3122.82;11;0.06;0;8;24;5;
2022-12-25 00:45:31;20.21;745.23;41.65;0.75;17599;2782.5;0;3469.18;11;0.06;0;8;24;6;
2022-12-25 00:46:34;20.21;745.23;41.63;0.88;17587;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 00:47:38;20.2;745.23;41.67;0.88;17602;2782.5;0;3296;10;0.06;1;8;23;5;
2022-12-25 00:48:42;20.22;745.26;41.71;0.88;17597;2782.5;0;3296;10;0.06;1;8;23;5;
2022-12-25 00:49:45;20.19;745.27;41.66;0.88;17590;2782.5;0;3296;10;0.06;1;8;23;5;
2022-12-25 00:50:49;20.17;745.28;41.75;0.88;17588;2782.5;0;3469.18;11;0.06;0;8;24;6;
2022-12-25 00:51:53;20.12;745.29;41.79;0.94;17585;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 00:52:56;20.11;745.32;41.76;0.94;17594;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 00:54:00;20.12;745.35;41.78;0.94;17599;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 00:55:05;20.12;745.37;41.78;0.88;17600;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 00:56:07;20.13;745.36;41.68;0.88;17601;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 00:57:11;20.15;745.35;41.58;0.94;17587;2782.5;0;3469.18;11;0.06;0;8;24;6;
2022-12-25 00:58:15;20.14;745.38;41.6;0.88;17598;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 00:59:15;20.17;745.38;41.63;0.94;17586;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:00:22;20.19;745.38;41.56;1.12;17602;2782.5;0;3149.46;13;0.07;1;9;27;6;
2022-12-25 01:01:26;20.2;745.39;41.52;1;17598;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:02:30;20.2;745.42;41.51;1;17595;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 01:03:33;20.26;745.41;41.44;0.94;17602;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:04:37;20.29;745.44;41.34;0.94;17595;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:05:41;20.27;745.43;41.47;0.94;17584;2782.5;0;3149.46;13;0.08;0;10;28;6;
2022-12-25 01:06:45;20.3;745.44;41.43;1.06;17600;2782.5;0;3296;12;0.07;1;9;26;6;
2022-12-25 01:07:49;20.33;745.44;41.37;1.06;17601;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 01:08:52;20.29;745.43;41.37;0.75;17605;2782.5;0;3149.46;13;0.07;0;9;27;6;
2022-12-25 01:09:55;20.3;745.42;41.4;0.94;17598;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 01:10:59;20.33;745.44;41.44;1;17585;2782.5;0;3149.46;13;0.07;0;9;27;6;
2022-12-25 01:11:57;20.31;745.43;41.32;1;17599;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 01:13:05;20.26;745.45;41.39;1;17597;2782.5;0;3296;14;0.07;0;10;31;7;
2022-12-25 01:14:05;20.25;745.51;41.46;1.06;17596;2782.5;0;3169;15;0.08;0;10;31;7;
2022-12-25 01:15:05;20.28;745.51;41.49;1.12;17598;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 01:16:13;20.27;745.51;41.4;1.06;17585;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 01:17:17;20.27;745.56;41.44;1.12;17591;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-25 01:18:20;20.29;745.55;41.46;1.12;17599;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 01:19:20;20.26;745.53;41.44;1.19;17592;2782.5;0;2959.82;17;0.09;1;11;35;7;
2022-12-25 01:20:28;20.27;745.58;41.5;1.31;17592;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-25 01:21:32;20.29;745.58;41.36;1.25;17586;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-25 01:22:26;20.28;745.57;41.45;1;17600;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 01:23:28;20.3;745.58;41.53;1;17587;2782.5;0;3084.33;18;0.08;1;11;36;8;
2022-12-25 01:24:36;20.29;745.59;41.48;0.62;17588;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-25 01:25:39;20.3;745.59;41.53;0.62;17601;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-25 01:26:43;20.3;745.59;41.48;0.31;17593;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-25 01:27:47;20.33;745.62;41.46;0.44;17587;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-25 01:28:50;20.38;745.59;41.29;0.62;17596;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 01:29:55;20.43;745.6;41.27;-127;17595;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 01:30:58;20.44;745.6;41.23;0.75;17591;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 01:32:01;20.45;745.62;41.15;0.69;17593;2782.5;0;3296;14;0.08;0;11;31;7;
2022-12-25 01:33:06;20.44;745.63;41.19;0.56;17590;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 01:34:09;20.41;745.64;41.26;0.62;17596;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:35:12;20.44;745.66;41.23;0.62;17600;2782.5;0;3296;12;0.07;0;9;27;6;
2022-12-25 01:36:16;20.43;745.66;41.2;0.69;17589;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 01:37:20;20.43;745.68;41.23;0.75;17601;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 01:38:23;20.43;745.68;41.17;0.69;17587;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 01:39:28;20.46;745.69;41.18;0.75;17587;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 01:40:31;20.45;745.73;41.2;0.81;17590;2782.5;0;3442.54;13;0.07;0;10;29;7;
2022-12-25 01:41:35;20.43;745.74;41.2;0.88;17600;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 01:42:37;20.43;745.77;41.21;0.94;17589;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 01:43:42;20.43;745.78;41.2;0.88;17588;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 01:44:46;20.45;745.8;41.18;0.88;17598;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 01:45:50;20.46;745.78;41.1;0.88;17587;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 01:46:53;20.45;745.83;41.16;0.88;17589;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 01:47:57;20.48;745.85;41.15;0.81;17583;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-25 01:49:01;20.47;745.84;41.04;0.81;17585;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 01:49:58;20.49;745.86;41.12;0.75;17598;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 01:51:06;20.48;745.86;41.13;0.69;17586;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:52:04;20.46;745.88;41.09;0.62;17601;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:53:02;20.47;745.91;41.21;0.62;17585;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 01:54:10;20.46;745.9;41.11;0.62;17599;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 01:55:14;20.45;745.91;41.19;0.75;17587;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 01:56:17;20.5;745.91;41.17;0.69;17598;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 01:57:21;20.43;745.94;41.17;0.69;17590;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 01:58:25;20.41;745.97;41.22;0.75;17586;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 01:59:28;20.38;746;41.28;0.81;17595;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 02:00:28;20.36;746.02;41.26;0.94;17589;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 02:01:36;20.36;746.04;41.29;0.88;17602;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 02:02:39;20.39;746.06;41.28;0.88;17583;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 02:03:39;20.44;746.09;41.14;0.88;17600;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 02:04:47;20.52;746.09;41.02;0.81;17586;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 02:05:51;20.52;746.12;40.99;0.81;17604;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 02:06:50;20.5;746.11;40.96;0.81;17588;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-25 02:07:58;20.47;746.11;41.05;0.81;17588;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 02:09:02;20.53;746.12;40.94;0.81;17587;2782.5;0;3149.46;13;0.08;0;10;28;6;
2022-12-25 02:10:05;20.54;746.14;40.92;0.81;17597;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 02:11:10;20.53;746.19;40.95;0.75;17601;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 02:12:13;20.52;746.19;41.01;0.56;17602;2782.5;0;3296;12;0.07;1;9;27;6;
2022-12-25 02:13:16;20.52;746.2;40.98;0.75;17586;2782.5;0;2978.5;12;0.07;1;9;26;5;
2022-12-25 02:14:20;20.5;746.22;40.95;0.62;17584;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 02:15:24;20.54;746.22;40.93;0.69;17595;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 02:16:28;20.5;746.22;40.92;0.62;17586;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 02:17:32;20.49;746.22;41.01;0.62;17603;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 02:18:35;20.51;746.24;41;0.69;17598;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 02:19:38;20.52;746.26;41.01;0.75;17596;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 02:20:39;20.48;746.28;41.05;0.62;17592;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 02:21:46;20.45;746.28;41.18;0.56;17593;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 02:22:50;20.43;746.28;41.11;0.62;17586;2782.5;0;3122.82;11;0.06;0;8;24;5;
2022-12-25 02:23:54;20.4;746.29;41.15;0.5;17587;2782.5;0;3122.82;11;0.06;0;8;23;5;
2022-12-25 02:24:57;20.43;746.33;41.17;0.37;17597;2782.5;0;3296;10;0.06;0;8;23;5;
2022-12-25 02:26:01;20.4;746.33;41.15;0.31;17598;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 02:27:05;20.42;746.33;41.06;0.25;17585;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 02:28:05;20.41;746.34;41.22;0.13;17602;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 02:29:08;20.47;746.37;41.11;0.13;17586;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 02:30:16;20.43;746.39;41.11;0.25;17585;2782.5;0;3296;10;0.06;0;8;22;5;
2022-12-25 02:31:20;20.44;746.39;41.15;0.19;17599;2782.5;0;3296;10;0.06;0;8;23;5;
2022-12-25 02:32:24;20.51;746.41;40.93;0.13;17593;2782.5;0;3122.82;11;0.06;0;8;23;5;
2022-12-25 02:33:28;20.51;746.42;40.98;0.31;17584;2782.5;0;3469.18;11;0.06;0;8;24;6;
2022-12-25 02:34:31;20.51;746.4;40.98;0.31;17591;2782.5;0;3469.18;11;0.06;0;8;24;6;
2022-12-25 02:35:34;20.54;746.42;40.93;0.25;17590;2782.5;0;3469.18;11;0.06;0;8;24;6;
2022-12-25 02:36:38;20.49;746.42;40.92;0.25;17603;2782.5;0;3296;10;0.06;1;8;23;5;
2022-12-25 02:37:42;20.51;746.43;40.94;0.19;17586;2782.5;0;3469.18;11;0.07;0;9;25;6;
2022-12-25 02:38:45;20.48;746.43;40.98;0.25;17591;2782.5;0;3296;10;0.06;1;8;23;5;
2022-12-25 02:39:50;20.49;746.46;40.92;0.19;17588;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 02:40:53;20.49;746.45;41.01;0.13;17596;2782.5;0;3296;10;0.06;1;8;23;5;
2022-12-25 02:41:56;20.51;746.49;40.97;0.25;17600;2782.5;0;3122.82;11;0.06;0;8;24;5;
2022-12-25 02:43:01;20.49;746.49;40.96;0.19;17587;2782.5;0;3469.18;11;0.06;0;8;24;6;
2022-12-25 02:44:04;20.51;746.51;40.97;0.13;17596;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 02:45:08;20.49;746.55;40.99;0.25;17603;2782.5;0;3122.82;11;0.06;1;8;24;5;
2022-12-25 02:46:12;20.47;746.55;41.01;0.31;17596;2782.5;0;3296;12;0.07;0;9;26;6;
2022-12-25 02:47:14;20.49;746.56;40.88;0.37;17585;2782.5;0;3296;12;0.07;0;9;27;6;
2022-12-25 02:48:15;20.48;746.62;40.97;0.37;17600;2782.5;0;3296;12;0.07;1;9;26;6;
2022-12-25 02:49:23;20.47;746.62;41;0.44;17584;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 02:50:27;20.47;746.65;40.99;0.31;17604;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 02:51:30;20.48;746.65;41.03;0.31;17588;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 02:52:34;20.47;746.68;41.06;0.31;17586;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-25 02:53:38;20.43;746.71;41.08;0.37;17594;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 02:54:41;20.45;746.71;41.02;0.37;17600;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 02:55:45;20.41;746.72;41.11;0.37;17599;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 02:56:49;20.38;746.78;41.13;0.37;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 02:57:52;20.43;746.77;41.11;0.31;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 02:58:56;20.38;746.81;41.07;0.44;17589;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 03:00:00;20.39;746.81;41.13;0.37;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 03:01:03;20.38;746.85;41.08;0.31;17595;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 03:02:06;20.38;746.85;41.18;0.44;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 03:03:11;20.36;746.87;41.05;0.31;17599;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 03:04:14;20.38;746.89;41.17;0.44;17596;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 03:05:18;20.34;746.89;41.16;0.37;17600;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 03:06:18;20.39;746.91;41.06;0.31;17590;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 03:07:25;20.37;746.92;41.09;0.37;17597;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 03:08:29;20.41;746.94;41.03;0.25;17586;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 03:09:33;20.44;746.95;40.89;0.37;17586;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 03:10:36;20.45;746.98;40.85;0.31;17586;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 03:11:41;20.48;746.97;40.86;0.25;17583;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 03:12:44;20.55;746.97;40.75;0.13;17588;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 03:13:48;20.52;747;40.67;0.19;17592;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 03:14:52;20.52;747.01;40.79;0.13;17593;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-25 03:15:55;20.54;747.02;40.72;0.06;17601;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-25 03:16:59;20.58;747.03;40.69;0;17587;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-25 03:18:03;20.55;747.04;40.6;0.13;17593;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-25 03:19:03;20.57;747.05;40.65;0;17586;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 03:20:10;20.53;747.07;40.68;0.06;17590;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 03:21:08;20.53;747.09;40.83;0.13;17586;2782.5;0;3183.94;17;0.08;1;11;35;8;
2022-12-25 03:22:12;20.54;747.11;40.9;0.06;17591;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 03:23:15;20.56;747.09;40.76;-0.06;17599;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 03:24:23;20.63;747.09;40.7;0.06;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 03:25:23;20.55;747.12;40.73;-0.06;17585;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-25 03:26:29;20.57;747.13;40.74;0;17586;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-25 03:27:31;20.56;747.15;40.76;0;17602;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:28:38;20.56;747.16;40.8;0;17589;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:29:40;20.5;747.18;40.91;0.06;17585;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:30:46;20.44;747.21;40.94;0;17601;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 03:31:49;20.45;747.23;40.91;-0.06;17597;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:32:53;20.46;747.24;40.91;0.06;17601;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:33:56;20.46;747.24;40.86;0;17598;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:35:00;20.47;747.27;40.82;0.06;17584;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 03:36:03;20.45;747.28;40.84;0;17587;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 03:37:08;20.45;747.3;40.9;0.06;17597;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 03:38:12;20.46;747.32;40.89;0.06;17600;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-25 03:39:15;20.45;747.32;40.89;0;17593;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:40:19;20.44;747.33;40.84;0;17603;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:41:23;20.46;747.33;40.91;0;17593;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:42:26;20.45;747.33;40.77;-0.06;17596;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:43:30;20.44;747.36;40.79;-0.19;17601;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:44:30;20.45;747.38;40.88;0;17603;2782.5;0;3296;14;0.08;0;11;31;7;
2022-12-25 03:45:37;20.45;747.38;40.87;-0.06;17585;2782.5;0;3296;14;0.08;0;11;31;7;
2022-12-25 03:46:41;20.44;747.41;40.89;0;17593;2782.5;0;3296;14;0.08;0;11;31;7;
2022-12-25 03:47:44;20.42;747.42;40.9;-0.06;17602;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-25 03:48:48;20.39;747.42;40.92;0;17595;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:49:52;20.4;747.45;40.97;-0.06;17583;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:50:56;20.39;747.45;40.95;-0.06;17593;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-25 03:51:59;20.38;747.47;41.01;0;17593;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:53:03;20.37;747.48;40.9;-0.06;17583;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-25 03:54:03;20.38;747.49;41.13;-0.25;17598;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:55:11;20.34;747.51;41.04;0;17592;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:56:15;20.29;747.49;40.94;-0.19;17584;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:57:18;20.32;747.51;41;-0.13;17594;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 03:58:21;20.39;747.51;41.06;-0.37;17600;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 03:59:20;20.36;747.51;40.92;-0.25;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:00:27;20.36;747.51;41;-0.25;17596;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:01:31;20.38;747.51;41.05;-0.25;17586;2782.5;0;3296;14;0.08;0;11;31;7;
2022-12-25 04:02:35;20.36;747.51;41.03;-0.25;17596;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:03:38;20.35;747.51;41.09;-0.44;17585;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 04:04:41;20.37;747.52;41.02;-0.5;17594;2782.5;0;3423;15;0.08;0;11;33;8;
2022-12-25 04:05:45;20.29;747.54;41.11;-0.37;17591;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 04:06:45;20.31;747.54;41.02;-0.5;17588;2782.5;0;3169;15;0.08;1;11;33;7;
